date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,3.42696,3.433883,3.343882,3.380806,3.220546,8445855
2012-08-09,3.378498,3.42696,3.357729,3.422345,3.260116,7402196
2012-08-10,3.436191,3.436191,3.355421,3.364652,3.205158,5554163
2012-08-13,3.364652,3.364652,3.313882,3.332344,3.174381,7508691
2012-08-14,3.323113,3.348498,3.288497,3.34619,3.187571,5402606
2012-08-15,3.355421,3.355421,3.293113,3.320805,3.163389,3471867
2012-08-16,3.302343,3.325421,3.288497,3.290805,3.134812,2540991
2012-08-17,3.279266,3.31619,3.242343,3.270035,3.115026,3473808
2012-08-20,3.272343,3.325421,3.242343,3.320805,3.163389,2456188
2012-08-21,3.313882,3.36696,3.297728,3.341575,3.183175,3993972
2012-08-22,3.364652,3.369267,3.286189,3.302343,3.145802,3662584
2012-08-23,3.283882,3.311574,3.161573,3.223881,3.07106,13370639
2012-08-24,3.196188,3.216958,3.173111,3.186958,3.035887,4492859
2012-08-27,3.18465,3.212342,3.173111,3.200804,3.049077,3654918
2012-08-28,3.200804,3.226189,3.177727,3.226189,3.073258,3734876
2012-08-29,3.191573,3.228496,3.18465,3.207727,3.055671,2939475
2012-08-30,3.203112,3.205419,3.057725,3.069264,2.923772,14009209
2012-08-31,3.062341,3.092341,3.041571,3.055418,2.910583,5524566
2012-09-03,3.036956,3.094649,3.02311,3.069264,2.923772,7451435
2012-09-04,3.069264,3.10388,3.02311,3.027725,2.884202,6012559
2012-09-05,3.034648,3.085418,3.027725,3.055418,2.910583,4907051
2012-09-06,3.069264,3.131572,3.066956,3.126957,2.97873,7085810
2012-09-07,3.150034,3.242343,3.131572,3.207727,3.055671,23930397
2012-09-10,3.21465,3.223881,3.180034,3.200804,3.049077,12933878
2012-09-11,3.198496,3.203112,3.170804,3.203112,3.051275,8266539
2012-09-12,3.212342,3.24465,3.191573,3.221573,3.068861,10576844
2012-09-13,3.233112,3.300036,3.223881,3.230804,3.077655,19776418
2012-09-14,3.258497,3.276959,3.16388,3.191573,3.040283,9624388
2012-09-17,3.21465,3.249266,3.122341,3.145419,2.996317,8574138
2012-09-18,3.113111,3.147726,3.092341,3.129265,2.980929,7118934
2012-09-19,3.136188,3.193881,3.124649,3.150034,3.000714,7701111
2012-09-20,3.143111,3.145419,3.02311,3.069264,2.923772,7959613
2012-09-21,3.062341,3.08311,2.886954,2.949263,2.80946,11455314
2012-09-24,2.884647,3.000032,2.873108,3.000032,2.857822,7637459
2012-09-25,2.944647,2.997725,2.923878,2.986186,2.844632,3581005
2012-09-26,2.92157,2.976955,2.92157,2.965417,2.824847,4904044
2012-09-27,2.919262,3.02311,2.919262,2.995417,2.853426,4435135
2012-09-28,2.990802,3.046187,2.97234,3.041571,2.897392,8045516
2012-10-08,3.092341,3.110803,3.020802,3.03234,2.888599,4701970
2012-10-09,3.03234,3.092341,3.03234,3.071572,2.925971,9340466
2012-10-10,3.071572,3.078495,3.030033,3.066956,2.921574,7308220
2012-10-11,3.057725,3.057725,2.965417,2.974648,2.833641,5129306
2012-10-12,2.967724,3.027725,2.944647,2.963109,2.822649,3814686
2012-10-15,2.949263,2.986186,2.900801,2.928493,2.789674,5102920
2012-10-16,2.930801,2.97234,2.912339,2.928493,2.789674,4582909
2012-10-17,2.956186,2.97234,2.896185,2.958493,2.818252,3373224
2012-10-18,2.937724,2.990802,2.937724,2.979263,2.838037,6611523
2012-10-19,2.979263,2.993109,2.944647,2.95157,2.811657,3970195
2012-10-22,2.926185,2.958493,2.926185,2.95157,2.811657,2908445
2012-10-23,2.988494,2.988494,2.930801,2.935416,2.796268,5167187
2012-10-24,2.907724,2.928493,2.866185,2.868493,2.732518,8623949
2012-10-25,2.873108,2.884647,2.847723,2.847723,2.712733,4593664
2012-10-26,2.843108,2.861569,2.711568,2.808492,2.675361,11601553
2012-10-29,2.822338,2.826954,2.783107,2.813107,2.679758,6088474
2012-10-30,2.873108,2.914647,2.856954,2.886954,2.750104,8699378
2012-10-31,2.884647,2.900801,2.856954,2.875416,2.739113,3478376
2012-11-01,2.898493,2.928493,2.896185,2.916955,2.778683,6680925
2012-11-02,2.935416,2.967724,2.886954,2.949263,2.80946,6148377
2012-11-05,2.930801,2.949263,2.907724,2.92157,2.78308,3443090
2012-11-06,2.928493,2.930801,2.8708,2.92157,2.78308,4915046
2012-11-07,2.893877,2.928493,2.852338,2.856954,2.721526,2759237
2012-11-08,2.8408,2.8708,2.796953,2.836184,2.701741,3569557
2012-11-09,2.836184,2.861569,2.817723,2.861569,2.725922,1937793
2012-11-12,2.861569,2.875416,2.826954,2.868493,2.732518,1680474
2012-11-13,2.866185,2.866185,2.769261,2.833877,2.699543,4524158
2012-11-14,2.806184,2.829261,2.776184,2.822338,2.688551,3150944
2012-11-15,2.815415,2.815415,2.766953,2.792338,2.659973,2565309
2012-11-16,2.780799,2.803876,2.73926,2.803876,2.670964,2937590
2012-11-19,2.776184,2.803876,2.764645,2.803876,2.670964,2053635
2012-11-20,2.815415,2.847723,2.803876,2.822338,2.688551,3882242
2012-11-21,2.831569,2.847723,2.799261,2.833877,2.699543,1869773
2012-11-22,2.836184,2.836184,2.794646,2.803876,2.670964,844176
2012-11-23,2.803876,2.815415,2.780799,2.792338,2.659973,1258039
2012-11-26,2.778492,2.796953,2.746183,2.785415,2.653379,2083799
2012-11-27,2.783107,2.783107,2.700029,2.725414,2.596222,5435266
2012-11-28,2.732337,2.732337,2.60772,2.651567,2.525875,3275756
2012-11-29,2.621567,2.665413,2.52695,2.52695,2.407165,4299897
2012-11-30,2.52695,2.561566,2.501565,2.540797,2.420356,2206608
2012-12-03,2.52695,2.536181,2.464642,2.499258,2.380786,3669729
2012-12-04,2.506181,2.550027,2.455411,2.550027,2.429149,2967213
2012-12-05,2.538489,2.651567,2.524643,2.605413,2.481909,5952045
2012-12-06,2.584643,2.637721,2.563874,2.584643,2.462124,1973382
2012-12-07,2.566181,2.651567,2.566181,2.630798,2.506091,3826516
2012-12-10,2.649259,2.702337,2.612336,2.676952,2.550057,7341582
2012-12-11,2.676952,2.748491,2.674644,2.686183,2.55885,6228972
2012-12-12,2.700029,2.700029,2.630798,2.656182,2.530272,2642771
2012-12-13,2.667721,2.723106,2.626182,2.633105,2.508288,3865230
2012-12-14,2.630798,2.734645,2.623874,2.700029,2.57204,15767232
2012-12-17,2.716183,2.716183,2.660798,2.67926,2.552256,8246957
2012-12-18,2.681567,2.697721,2.653875,2.670029,2.543462,5144286
2012-12-19,2.672337,2.716183,2.642336,2.681567,2.554453,8581084
2012-12-20,2.65849,2.690798,2.649259,2.686183,2.55885,4671537
2012-12-21,2.686183,2.750799,2.676952,2.741568,2.61161,11283789
2012-12-24,2.711568,2.773876,2.704645,2.769261,2.63799,7869381
2012-12-25,2.762337,2.822338,2.762337,2.8108,2.67756,10116913
2012-12-26,2.813107,2.903108,2.813107,2.880031,2.74351,13974378
2012-12-27,2.884647,2.907724,2.822338,2.861569,2.725922,10544392
2012-12-28,2.866185,2.905416,2.8408,2.905416,2.767691,8225989
2012-12-31,2.898493,2.95157,2.873108,2.95157,2.811657,10086164
2013-01-04,2.95157,2.965417,2.843108,2.896185,2.758898,8567413
2013-01-07,2.886954,2.898493,2.815415,2.896185,2.758898,8365503
2013-01-08,2.875416,2.956186,2.863877,2.933109,2.794071,9984037
2013-01-09,2.92157,2.949263,2.886954,2.900801,2.763295,6225194
2013-01-10,2.92157,2.97234,2.903108,2.940032,2.800666,8831570
2013-01-11,2.956186,3.006956,2.875416,2.896185,2.758898,12149454
2013-01-14,2.873108,2.965417,2.854646,2.965417,2.824847,13595684
2013-01-15,2.953878,3.025417,2.935416,3.013879,2.871013,14960846
2013-01-16,3.018494,3.02311,2.923878,2.976955,2.835839,11671895
2013-01-17,2.976955,3.009263,2.926185,2.965417,2.824847,8581561
2013-01-18,2.956186,3.106187,2.956186,3.101572,2.954549,23208961
2013-01-21,3.101572,3.101572,3.101572,3.101572,2.954549,0
2013-01-22,3.161573,3.161573,3.02311,3.108495,2.961144,23009574
2013-01-23,3.10388,3.113111,2.993109,3.041571,2.897392,8987850
2013-01-24,3.055418,3.115418,2.907724,2.960801,2.82045,10058669
2013-01-25,2.953878,2.976955,2.903108,2.907724,2.76989,8327769
2013-01-28,2.92157,2.995417,2.92157,2.988494,2.846831,7184336
2013-01-29,3.000032,3.039264,2.976955,3.013879,2.871013,10099940
2013-01-30,3.006956,3.027725,2.933109,2.976955,2.835839,11326390
2013-01-31,2.970032,3.08311,2.958493,3.060033,2.914979,14467909
2013-02-01,3.036956,3.078495,3.00234,3.060033,2.914979,6008170
2013-02-04,3.064649,3.138495,3.030033,3.085418,2.939161,10360548
2013-02-05,3.10388,3.129265,3.057725,3.099264,2.95235,6857862
2013-02-06,3.110803,3.13388,3.057725,3.064649,2.919376,7416236
2013-02-07,3.048494,3.124649,3.048494,3.094649,2.947954,6469695
2013-02-08,3.096957,3.161573,3.096957,3.129265,2.980929,8917161
2013-02-18,3.129265,3.131572,3.046187,3.071572,2.925971,12010672
2013-02-19,3.092341,3.124649,3.02311,3.101572,2.954549,12045542
2013-02-20,3.101572,3.267728,3.071572,3.249266,3.095241,21424635
2013-02-21,3.230804,3.323113,3.186958,3.288497,3.132612,20142048
2013-02-22,3.256189,3.323113,3.226189,3.290805,3.134812,7525509
2013-02-25,3.290805,3.302343,3.219266,3.253881,3.099638,8389990
2013-02-26,3.246958,3.246958,3.076187,3.110803,2.963342,15598411
2013-02-27,3.13388,3.13388,2.974648,3.018494,2.875409,19583587
2013-02-28,3.020802,3.173111,3.016186,3.147726,2.998515,11906227
2013-03-01,3.147726,3.286189,3.138495,3.258497,3.104035,18352024
2013-03-04,3.24465,3.380806,3.18465,3.223881,3.07106,14983921
2013-03-05,3.186958,3.415422,3.186958,3.392344,3.231537,18566994
2013-03-06,3.383114,3.482345,3.383114,3.443114,3.2799,16193216
2013-03-07,3.443114,3.443114,3.302343,3.302343,3.145802,11336763
2013-03-08,3.302343,3.369267,3.26542,3.297728,3.141407,4394064
2013-03-11,3.274651,3.343882,3.212342,3.31619,3.158993,8943338
2013-03-12,3.318497,3.390037,3.205419,3.21465,3.062267,12320445
2013-03-13,3.207727,3.263112,3.117726,3.182342,3.03149,7737718
2013-03-14,3.182342,3.221573,3.152342,3.182342,3.03149,5884337
2013-03-15,3.18465,3.318497,3.168496,3.258497,3.104035,7150094
2013-03-18,3.23542,3.31619,3.23542,3.281574,3.126018,6369743
2013-03-19,3.281574,3.320805,3.221573,3.288497,3.132612,4240011
2013-03-20,3.288497,3.424652,3.286189,3.410806,3.249124,8803668
2013-03-21,3.415422,3.461576,3.387729,3.436191,3.273306,8698650
2013-03-22,3.431576,3.431576,3.357729,3.394652,3.233736,4534285
2013-03-25,3.403883,3.503115,3.403883,3.461576,3.297487,12356806
2013-03-26,3.459268,3.505423,3.415422,3.473115,3.308479,7029399
2013-03-27,3.473115,3.498499,3.37619,3.406191,3.244728,10243380
2013-03-28,3.360036,3.45696,3.336959,3.369267,3.209554,5923324
2013-03-29,3.380806,3.445422,3.360036,3.445422,3.282099,6992536
2013-04-01,3.415422,3.567731,3.371575,3.553885,3.385421,12101016
2013-04-02,3.537731,3.57927,3.433883,3.445422,3.282099,8035445
2013-04-03,3.438499,3.44773,3.270035,3.355421,3.196365,13123213
2013-04-08,3.228496,3.288497,3.175419,3.281574,3.126018,15005544
2013-04-09,3.256189,3.341575,3.207727,3.288497,3.132612,6114287
2013-04-10,3.29542,3.304651,3.18465,3.191573,3.040283,7828904
2013-04-11,3.205419,3.325421,3.193881,3.288497,3.166961,8769972
2013-04-12,3.281574,3.300036,3.228496,3.230804,3.111402,5914471
2013-04-15,3.230804,3.230804,3.071572,3.170804,3.053619,7749457
2013-04-16,3.150034,3.207727,3.126957,3.196188,3.078064,3047084
2013-04-17,3.196188,3.263112,3.161573,3.253881,3.133626,2956310
2013-04-18,3.253881,3.288497,3.230804,3.251574,3.131403,3303281
2013-04-19,3.286189,3.394652,3.23542,3.360036,3.235857,7482899
2013-04-22,3.353113,3.408498,3.325421,3.39696,3.271416,5828841
2013-04-23,3.39696,3.410806,3.311574,3.390037,3.264749,6162322
2013-04-24,3.436191,3.484653,3.364652,3.415422,3.289196,6918307
2013-04-25,3.413114,3.489269,3.230804,3.364652,3.240303,5773639
2013-04-26,3.436191,3.436191,3.138495,3.249266,3.129181,9679295
2013-05-02,3.212342,3.34619,3.200804,3.300036,3.178075,5536695
2013-05-03,3.31619,3.484653,3.31619,3.385421,3.260304,7683019
2013-05-06,3.390037,3.542346,3.390037,3.530807,3.400316,11419499
2013-05-07,3.50773,3.546961,3.473115,3.47773,3.349201,5642180
2013-05-08,3.489269,3.606962,3.470807,3.574654,3.442543,13837156
2013-05-09,3.576962,3.655424,3.505423,3.565423,3.433653,13634155
2013-05-10,3.576962,3.618501,3.50773,3.572346,3.44032,6440346
2013-05-13,3.546961,3.574654,3.45696,3.512346,3.382538,6340346
2013-05-14,3.466191,3.537731,3.392344,3.461576,3.333644,4628867
2013-05-15,3.461576,3.540038,3.408498,3.533115,3.402539,4489986
2013-05-16,3.505423,3.530807,3.410806,3.50773,3.378093,10914918
2013-05-17,3.498499,3.526192,3.42696,3.480038,3.351424,8781338
2013-05-20,3.480038,3.560808,3.463884,3.530807,3.400316,13125392
2013-05-21,3.530807,3.574654,3.42696,3.565423,3.433653,20327864
2013-05-22,3.565423,3.565423,3.420037,3.47773,3.349201,14871997
2013-05-23,3.461576,3.496192,3.415422,3.431576,3.304753,6050237
2013-05-24,3.415422,3.489269,3.415422,3.459268,3.331422,5402714
2013-05-27,3.459268,3.5585,3.459268,3.556192,3.424764,13741832
2013-05-28,3.551577,3.553885,3.486961,3.521577,3.391428,7080710
2013-05-29,3.523884,3.646193,3.523884,3.606962,3.473657,11299935
2013-05-30,3.600039,3.66004,3.537731,3.625424,3.491437,10378037
2013-05-31,3.600039,3.646193,3.498499,3.50773,3.378093,10694974
2013-06-03,3.50773,3.530807,3.410806,3.420037,3.29364,10280057
2013-06-04,3.415422,3.519269,3.313882,3.380806,3.255859,9019032
2013-06-05,3.380806,3.424652,3.320805,3.385421,3.260304,3641624
2013-06-06,3.369267,3.420037,3.334651,3.394652,3.269194,7402045
2013-06-07,3.362344,3.410806,3.267728,3.327728,3.204743,8349708
2013-06-13,3.327728,3.327728,3.186958,3.290805,3.169185,4685854
2013-06-14,3.325421,3.415422,3.276959,3.415422,3.289196,4453746
2013-06-17,3.406191,3.438499,3.350805,3.357729,3.233635,5225734
2013-06-18,3.34619,3.392344,3.313882,3.357729,3.233635,2527575
2013-06-19,3.357729,3.357729,3.256189,3.26542,3.144737,5989788
2013-06-20,3.263112,3.288497,3.115418,3.180034,3.062508,8743730
2013-06-21,3.13388,3.156957,3.046187,3.138495,3.022504,9613212
2013-06-24,3.101572,3.131572,2.953878,2.993109,2.882491,8781178
2013-06-25,2.953878,3.071572,2.850031,3.048494,2.935829,7854661
2013-06-26,3.039264,3.159265,3.039264,3.159265,3.042506,4739414
2013-06-27,3.131572,3.223881,3.043879,3.048494,2.935829,7318690
2013-06-28,3.048494,3.226189,3.000032,3.069264,2.955831,5187970
2013-07-01,3.041571,3.226189,3.041571,3.198496,3.080287,5903512
2013-07-02,3.18465,3.300036,3.16388,3.288497,3.166961,7165755
2013-07-03,3.297728,3.353113,3.246958,3.29542,3.173629,7764858
2013-07-04,3.320805,3.320805,3.226189,3.300036,3.178075,4962730
2013-07-05,3.300036,3.300036,3.189265,3.196188,3.078064,2840295
2013-07-08,3.196188,3.196188,3.011571,3.069264,2.955831,12861057
2013-07-09,3.069264,3.180034,2.926185,3.159265,3.042506,25581409
2013-07-10,3.166188,3.180034,3.060033,3.113111,2.998058,22784971
2013-07-11,3.10388,3.274651,3.069264,3.272343,3.151405,15277059
2013-07-12,3.267728,3.438499,3.23542,3.383114,3.258082,15710158
2013-07-15,3.424652,3.44773,3.369267,3.399268,3.273639,6411326
2013-07-16,3.383114,3.553885,3.380806,3.459268,3.331422,9809215
2013-07-17,3.461576,3.618501,3.459268,3.519269,3.389205,14472745
2013-07-18,3.565423,3.703886,3.482345,3.664655,3.529218,16898241
2013-07-19,3.726963,4.031582,3.687732,3.923119,3.77813,34612050
2013-07-22,3.941581,4.038505,3.835426,3.941581,3.79591,18057785
2013-07-23,3.904658,4.040813,3.863119,3.925427,3.780352,15179235
2013-07-24,3.923119,4.107737,3.867734,4.038505,3.889251,17848457
2013-07-25,4.026967,4.082352,3.761579,3.789272,3.64923,20300555
2013-07-26,3.812349,4.082352,3.798503,4.00389,3.855916,21590314
2013-07-29,4.038505,4.200046,3.888504,4.176968,4.022597,26777972
2013-07-30,4.103121,4.151584,3.784656,3.916196,3.771463,25028335
2013-07-31,3.900042,4.038505,3.793887,3.996966,3.849247,13111344
2013-08-01,3.948504,4.107737,3.925427,4.082352,3.931478,13809180
2013-08-02,3.996966,4.112352,3.900042,3.948504,3.802576,16311644
2013-08-05,3.900042,4.015428,3.900042,3.964658,3.818134,8237983
2013-08-06,3.996966,4.313124,3.95312,4.236969,4.080381,26800952
2013-08-07,4.218507,4.241584,3.996966,4.14466,3.991483,24971187
2013-08-08,4.061583,4.112352,4.006197,4.086967,3.935922,5846750
2013-08-09,4.066198,4.153891,3.810041,3.946197,3.800355,17298654
2013-08-12,3.920812,3.923119,3.784656,3.830811,3.689234,17088052
2013-08-13,3.830811,3.874657,3.786964,3.840042,3.698123,8160686
2013-08-14,3.830811,3.853888,3.750041,3.814657,3.673676,10740837
2013-08-15,3.814657,3.853888,3.775426,3.807734,3.667009,9207868
2013-08-16,3.798503,3.888504,3.625424,3.643886,3.509217,8535073
2013-08-19,3.600039,3.842349,3.590808,3.773118,3.633672,16886221
2013-08-20,3.773118,3.833118,3.733887,3.756964,3.618116,7100175
2013-08-21,3.694655,3.761579,3.602347,3.738502,3.600336,7836808
2013-08-22,3.745425,3.895427,3.724656,3.842349,3.700345,9492391
2013-08-23,3.870042,4.006197,3.789272,3.992351,3.844803,18351526
2013-08-26,3.992351,4.031582,3.906965,4.015428,3.867027,13382525
2013-08-27,3.992351,4.061583,3.876965,4.00389,3.855916,10733479
2013-08-28,3.992351,4.2162,3.923119,3.923119,3.77813,18901736
2013-08-29,3.920812,4.006197,3.819272,3.913889,3.769241,14400635
2013-08-30,3.830811,3.930043,3.671578,3.69004,3.553665,20173239
2013-09-02,3.692348,3.853888,3.692348,3.738502,3.600336,12635085
2013-09-03,3.743117,4.112352,3.743117,4.038505,3.889251,21876957
2013-09-04,4.010813,4.2462,3.941581,4.183892,4.029265,22068254
2013-09-05,4.223123,4.315431,4.119275,4.232354,4.075937,18558860
2013-09-06,4.234661,4.315431,4.126199,4.234661,4.078158,15808632
2013-09-09,4.236969,4.32697,4.142353,4.183892,4.029265,10717151
2013-09-10,4.19543,4.236969,4.029274,4.080044,3.929255,16398869
2013-09-11,4.077737,4.077737,3.909273,3.943889,3.798132,13796137
2013-09-12,3.888504,4.01312,3.881581,3.969274,3.822579,8030778
2013-09-13,3.969274,4.366201,3.948504,4.366201,4.204837,27563359
2013-09-16,4.343124,4.661589,4.278508,4.511587,4.344849,42421411
2013-09-17,4.518511,4.613127,4.354663,4.40774,4.244841,20705054
2013-09-18,4.405432,4.626973,4.338509,4.626973,4.455971,23030057
2013-09-23,4.613127,4.613127,4.490818,4.555434,4.387076,23331758
2013-09-24,4.553126,4.926977,4.416971,4.846207,4.667104,25468822
2013-09-25,4.77236,5.063132,4.726205,4.75159,4.575983,27995695
2013-09-26,4.776975,4.956977,4.467741,4.617742,4.447081,27226754
2013-09-27,4.650051,4.726205,4.546203,4.592358,4.422636,9637106
2013-09-30,4.592358,4.774667,4.430817,4.72159,4.547091,21565844
2013-10-08,4.719282,4.719282,4.513895,4.518511,4.351517,22141066
2013-10-09,4.493126,4.680051,4.410048,4.56005,4.391521,25884384
2013-10-10,4.56928,4.578511,4.396202,4.453895,4.289289,14047325
2013-10-11,4.456202,4.656974,4.453895,4.629281,4.458194,14994486
2013-10-14,4.631589,4.800052,4.594665,4.728513,4.553758,15196352
2013-10-15,4.728513,4.795437,4.56928,4.606204,4.435969,13435257
2013-10-16,4.606204,4.705436,4.361586,4.650051,4.478196,11901984
2013-10-17,4.617742,4.70082,4.525434,4.534665,4.367075,9406090
2013-10-18,4.506972,4.846207,4.506972,4.786206,4.609319,15819708
2013-10-21,4.806975,4.986977,4.744667,4.910823,4.729331,16684710
2013-10-22,4.9339,4.952362,4.677743,4.712359,4.538201,12417221
2013-10-23,4.712359,4.716974,4.446971,4.553126,4.384852,15384486
2013-10-24,4.578511,4.650051,4.467741,4.555434,4.387076,6759050
2013-10-25,4.564665,4.615435,4.426202,4.433125,4.269287,4236532
2013-10-28,4.440048,4.511587,4.292354,4.472356,4.307068,8240678
2013-10-29,4.433125,4.520818,4.119275,4.333893,4.173723,7994075
2013-10-30,4.338509,4.382355,4.223123,4.290047,4.131497,4504043
2013-10-31,4.292354,4.405432,4.200046,4.317739,4.158165,6044977
2013-11-01,4.336201,4.361586,4.142353,4.218507,4.062601,9930799
2013-11-04,4.223123,4.310816,4.181584,4.301585,4.142609,5744121
2013-11-05,4.338509,4.479279,4.269277,4.426202,4.262619,8535788
2013-11-06,4.423894,4.511587,4.317739,4.317739,4.158165,4718432
2013-11-07,4.29697,4.393894,4.153891,4.179276,4.02482,4361547
2013-11-08,4.153891,4.230046,4.038505,4.075429,3.924811,5066070
2013-11-11,4.061583,4.142353,4.038505,4.142353,3.989262,1928611
2013-11-12,4.151584,4.2162,4.107737,4.130814,3.97815,3243278
2013-11-13,4.091583,4.186199,4.045428,4.047736,3.898141,2547911
2013-11-14,4.038505,4.126199,4.026967,4.086967,3.935922,3077867
2013-11-15,4.086967,4.200046,4.086967,4.149276,3.995929,8368307
2013-11-18,4.153891,4.370817,4.08466,4.354663,4.193725,23108845
2013-11-19,4.359278,4.359278,4.174661,4.190815,4.035933,14261142
2013-11-20,4.179276,4.197738,4.026967,4.098506,3.947035,16581790
2013-11-21,4.056967,4.116968,3.992351,4.050044,3.900364,11328764
2013-11-22,4.050044,4.153891,3.992351,4.024659,3.875917,8203534
2013-11-25,4.017736,4.100814,3.994659,4.006197,3.858138,14869137
2013-11-26,4.00389,4.038505,3.960043,4.010813,3.862583,11927767
2013-11-27,4.017736,4.142353,3.987736,4.130814,3.97815,15884049
2013-11-28,4.130814,4.29697,4.119275,4.2462,4.089271,21331050
2013-11-29,4.248508,4.257739,4.038505,4.153891,4.000373,23416651
2013-12-02,3.992351,4.056967,3.837734,3.900042,3.755906,28887498
2013-12-03,3.879273,3.918504,3.715425,3.886196,3.742571,12357192
