date,High,Low,Close,Adj Close,OT
2018-03-23,11,10.588888,10.666666,10.411795,10.616666
2018-03-26,10.994444,10.583333,10.938888,10.677511,10.677777
2018-03-27,11.388888,11.022222,11.333333,11.062531,11.083333
2018-03-28,11.461111,11.027777,11.033333,10.7697,11.255555
2018-03-29,11.427777,11.044444,11.344444,11.073377,11.044444
2018-03-30,11.75,11.344444,11.605555,11.328249,11.388888
2018-04-02,11.733333,11.472222,11.555555,11.279444,11.677777
2018-04-03,11.538888,11.205555,11.288888,11.019148,11.455555
2018-04-04,11.594444,11.294444,11.405555,11.133028,11.294444
2018-04-09,11.7,11.333333,11.566666,11.290289,11.405555
2018-04-10,11.561111,11.222222,11.338888,11.067955,11.533333
2018-04-11,11.472222,11.294444,11.311111,11.040842,11.394444
2018-04-12,11.394444,11.244444,11.244444,10.975766,11.283333
2018-04-13,11.372222,11.083333,11.111111,10.845619,11.327777
2018-04-16,11.555555,10.955555,11.066666,10.802237,11.416666
2018-04-17,11.238888,10.955555,10.955555,10.693781,11.027777
2018-04-18,11.333333,10.905555,11.261111,10.992036,11.011111
2018-04-19,11.316666,11.111111,11.15,10.883579,11.277777
2018-04-20,11.188888,10.916666,10.977777,10.71547,11.127777
2018-04-23,11.111111,10.838888,10.938888,10.677511,10.977777
2018-04-24,11.194444,10.9,11.172222,10.905272,10.988888
2018-04-25,11.155555,10.95,11.005555,10.742587,11.155555
2018-04-26,11.2,10.888888,11.1,10.834774,11.072222
2018-04-27,11.411111,11,11.372222,11.100492,11.105555
2018-05-02,11.6,11.244444,11.372222,11.100492,11.377777
2018-05-03,11.555555,11.222222,11.5,11.225217,11.35
2018-05-04,11.583333,11.283333,11.294444,11.024571,11.472222
2018-05-07,11.55,11.283333,11.55,11.274022,11.333333
2018-05-08,11.688888,11.472222,11.588888,11.311981,11.561111
2018-05-09,11.711111,11.405555,11.655555,11.442882,11.583333
2018-05-10,11.666666,11.483333,11.588888,11.377432,11.611111
2018-05-11,11.694444,11.416666,11.466666,11.257441,11.633333
2018-05-14,11.655555,11.438888,11.577777,11.366523,11.505555
2018-05-15,11.583333,11.272222,11.383333,11.175627,11.577777
2018-05-16,11.483333,11.288888,11.394444,11.186536,11.355555
2018-05-17,11.405555,11.016666,11.116666,10.913825,11.366666
2018-05-18,11.288888,11.061111,11.233333,11.028364,11.127777
2018-05-21,11.377777,11.205555,11.238888,11.033818,11.311111
2018-05-22,11.311111,11.166666,11.261111,11.055636,11.294444
2018-05-23,11.311111,11.155555,11.183333,10.979277,11.283333
2018-05-24,11.277777,11,11.033333,10.832013,11.111111
2018-05-25,11.472222,11.044444,11.383333,11.175627,11.094444
2018-05-28,11.694444,11.366666,11.594444,11.382886,11.411111
2018-05-29,11.75,11.45,11.516666,11.306528,11.611111
2018-05-30,12.638888,11.377777,12.222222,11.999208,11.377777
2018-05-31,12.977777,12.144444,12.866666,12.631894,12.238888
2018-06-01,12.883333,12.488888,12.783333,12.550082,12.744444
2018-06-04,13.144444,12.611111,12.777777,12.544627,12.777777
2018-06-05,13.011111,12.538888,12.922222,12.686438,12.722222
2018-06-06,12.883333,12.45,12.6,12.370095,12.794444
2018-06-07,13.388888,12.5,13.3,13.057322,12.655555
2018-06-08,13.333333,12.916666,13.083333,12.844607,13.172222
2018-06-11,13.327777,12.616666,12.705555,12.473723,13.155555
2018-06-12,13.772222,12.722222,13.633333,13.384573,12.811111
2018-06-13,13.705555,13.272222,13.388888,13.144588,13.544444
2018-06-14,13.577777,13.077777,13.277777,13.035503,13.394444
2018-06-15,13.438888,12.677777,12.75,12.517358,13.4
2018-06-19,12.872222,12.111111,12.388888,12.162834,12.511111
2018-06-20,12.755555,12.244444,12.527777,12.299189,12.35
2018-06-21,12.722222,12.105555,12.111111,11.890125,12.538888
2018-06-22,12.755555,11.861111,12.666666,12.435543,11.972222
2018-06-25,12.833333,12.144444,12.277777,12.053751,12.694444
2018-06-26,12.655555,12.111111,12.355555,12.130109,12.111111
2018-06-27,12.483333,11.955555,12.111111,11.890125,12.472222
2018-06-28,13.322222,12.411111,12.711111,12.479178,12.444444
2018-06-29,13.244444,12.555555,13.055555,12.817336,12.605555
2018-07-02,13.638888,12.944444,13.327777,13.084591,12.994444
2018-07-03,13.266666,12.383333,12.9,12.66462,13.25
2018-07-04,13.138888,12.716666,12.794444,12.560991,12.783333
2018-07-05,13.077777,12.5,12.55,12.321007,12.711111
2018-07-06,12.711111,12.055555,12.261111,12.037389,12.405555
2018-07-09,13.138888,12.388888,13.105555,12.866424,12.394444
2018-07-10,13.316666,12.977777,13.166666,12.926421,13.222222
2018-07-11,13.544444,12.783333,13.333333,13.090046,12.888888
2018-07-12,13.838888,13.166666,13.477777,13.231854,13.194444
2018-07-13,14.366666,13.372222,14.183333,13.924537,13.477777
2018-07-16,15.311111,14.038888,14.888888,14.617218,14.055555
2018-07-17,15.111111,14.416666,14.933333,14.660853,14.966666
2018-07-18,15.472222,14.805555,15.022222,14.748118,14.855555
2018-07-19,15.305555,14.677777,14.961111,14.688124,14.888888
2018-07-20,15.333333,14.611111,14.783333,14.513589,14.933333
2018-07-23,15.2,14.433333,14.622222,14.355417,14.977777
2018-07-24,14.861111,14.333333,14.533333,14.26815,14.727777
2018-07-25,15.1,14.572222,14.972222,14.699033,14.6
2018-07-26,15,14.316666,14.555555,14.289968,15
2018-07-27,14.794444,14.211111,14.6,14.333601,14.511111
2018-07-30,14.833333,14.011111,14.022222,13.766365,14.794444
2018-07-31,14.538888,14.061111,14.333333,14.0718,14.25
2018-08-01,14.888888,14.416666,14.616666,14.349963,14.55
2018-08-02,14.611111,13.533333,13.927777,13.673644,14.611111
2018-08-03,14.194444,13.75,13.794444,13.542744,13.894444
2018-08-06,13.805555,13.005555,13.111111,12.871879,13.722222
2018-08-07,13.794444,13.25,13.644444,13.395481,13.25
2018-08-08,14.033333,13.316666,13.416666,13.17186,13.672222
2018-08-09,14.222222,13.416666,13.944444,13.690006,13.45
2018-08-10,14.377777,13.805555,14.222222,13.962716,13.972222
2018-08-13,14.666666,13.777777,14.5,14.235426,13.983333
2018-08-14,14.444444,14.072222,14.1,13.842725,14.394444
2018-08-15,14.211111,13.638888,13.85,13.597286,14.188888
2018-08-16,14.016666,13.583333,13.661111,13.411844,13.65
2018-08-17,13.983333,13.45,13.755555,13.504564,13.888888
2018-08-20,13.938888,12.944444,13.344444,13.100955,13.744444
2018-08-21,13.855555,13.227777,13.688888,13.439114,13.238888
2018-08-22,13.833333,12.894444,12.983333,12.746431,13.694444
2018-08-23,13.3,12.9,13.055555,12.817336,12.994444
2018-08-24,13.311111,12.966666,13.083333,12.844607,13.1
2018-08-27,14.05,13.111111,13.977777,13.722732,13.111111
2018-08-28,13.944444,13.466666,13.561111,13.313668,13.944444
2018-08-29,13.566666,12.222222,12.555555,12.326461,13.566666
2018-08-30,13.033333,12.472222,12.844444,12.610078,12.488888
2018-08-31,12.888888,12.366666,12.483333,12.255555,12.666666
2018-09-03,12.761111,12.094444,12.661111,12.43009,12.405555
2018-09-04,12.883333,12.472222,12.716666,12.484632,12.538888
2018-09-05,12.611111,12.305555,12.305555,12.081022,12.611111
2018-09-06,12.377777,11.783333,11.85,11.63378,12.194444
2018-09-07,12.344444,11.811111,12.005555,11.786495,11.961111
2018-09-10,12.155555,11.611111,11.766666,11.551966,12.094444
2018-09-11,11.822222,11.416666,11.722222,11.508333,11.672222
2018-09-12,11.966666,11.466666,11.561111,11.350162,11.777777
2018-09-13,12.066666,11.555555,11.933333,11.715592,11.777777
2018-09-14,11.944444,11.233333,11.427777,11.21926,11.9
2018-09-17,11.388888,10.722222,10.75,10.55385,11.388888
2018-09-18,11.266666,10.75,11.216666,11.012002,10.75
2018-09-19,11.633333,11.277777,11.555555,11.344707,11.411111
2018-09-20,12.138888,11.555555,11.805555,11.590145,11.555555
2018-09-21,12.116666,11.744444,12.083333,11.862855,12.027777
2018-09-25,11.994444,11.711111,11.905555,11.68832,11.994444
2018-09-26,12.372222,11.811111,12.216666,11.993754,11.9
2018-09-27,12.205555,11.755555,11.772222,11.557419,12.205555
2018-09-28,12.361111,11.75,12.361111,12.135564,11.777777
2018-10-08,12.133333,11.7,11.794444,11.579236,12.094444
2018-10-09,12.016666,11.561111,11.844444,11.628325,11.788888
2018-10-10,11.9,11.361111,11.566666,11.355614,11.9
2018-10-11,11.383333,10.888888,10.983333,10.782926,11.155555
2018-10-12,11.894444,11.033333,11.833333,11.617415,11.044444
2018-10-15,11.955555,11.4,11.55,11.339252,11.872222
2018-10-16,11.555555,11.072222,11.261111,11.055636,11.416666
2018-10-17,11.633333,11.144444,11.572222,11.36107,11.45
2018-10-18,11.788888,11.144444,11.55,11.339252,11.583333
2018-10-19,12.044444,11.127777,11.722222,11.508333,11.388888
2018-10-22,12.888888,11.833333,12.6,12.370095,11.944444
2018-10-23,12.611111,12.033333,12.211111,11.988301,12.555555
2018-10-24,12.388888,11.783333,11.888888,11.671959,12.188888
2018-10-25,12.083333,11.344444,11.805555,11.590145,11.411111
2018-10-26,11.961111,11.555555,11.605555,11.393795,11.916666
2018-10-29,11.622222,11.077777,11.261111,11.055636,11.511111
2018-10-30,11.75,11.138888,11.705555,11.491969,11.255555
2018-10-31,12.061111,11.605555,11.761111,11.546512,11.722222
2018-11-01,12.083333,11.738888,11.783333,11.568329,11.861111
2018-11-02,12.661111,12,12.544444,12.315553,12.222222
2018-11-05,12.705555,12.044444,12.333333,12.108294,12.466666
2018-11-06,12.377777,12.055555,12.361111,12.135564,12.311111
2018-11-07,12.611111,12.183333,12.45,12.222831,12.283333
2018-11-08,12.666666,12.016666,12.111111,11.890125,12.555555
2018-11-09,12.238888,11.905555,12.111111,11.890125,12.055555
2018-11-12,12.694444,11.983333,12.611111,12.381001,12.111111
2018-11-13,13.15,12.388888,12.911111,12.675528,12.488888
2018-11-14,13,12.572222,12.633333,12.402819,12.833333
2018-11-15,12.744444,12.466666,12.711111,12.479178,12.633333
2018-11-16,12.883333,12.472222,12.7,12.468268,12.772222
2018-11-19,12.583333,12.255555,12.438888,12.211922,12.583333
2018-11-20,12.55,12.266666,12.277777,12.053751,12.311111
2018-11-21,12.416666,12.055555,12.288888,12.064658,12.344444
2018-11-22,12.294444,12.094444,12.183333,11.961029,12.283333
2018-11-23,12.183333,11.766666,11.983333,11.764678,12.166666
2018-11-26,12.044444,11.772222,11.794444,11.579236,11.972222
2018-11-27,12.138888,11.877777,11.988888,11.770132,11.877777
2018-11-28,12.044444,11.766666,12.027777,11.808311,11.988888
2018-11-29,12.277777,11.972222,11.977777,11.759224,12.094444
2018-11-30,12.261111,11.888888,12.216666,11.993754,11.961111
2018-12-03,12.694444,12.311111,12.588888,12.359185,12.555555
2018-12-04,12.588888,12.305555,12.405555,12.179197,12.5
2018-12-05,12.472222,12.233333,12.305555,12.081022,12.316666
2018-12-06,12.316666,12.066666,12.177777,11.955575,12.216666
2018-12-07,12.427777,12.138888,12.394444,12.168288,12.155555
2018-12-10,12.361111,11.155555,11.155555,10.952005,12.3
2018-12-11,11.5,10.688888,11.488888,11.279256,11.172222
2018-12-12,11.344444,10.983333,11.105555,10.902916,11.327777
2018-12-13,11.233333,11.022222,11.111111,10.908372,11.105555
2018-12-14,11.25,11.055555,11.111111,10.908372,11.116666
2018-12-17,11.061111,10.672222,11,10.799289,10.966666
2018-12-18,11.161111,10.722222,10.916666,10.717476,10.9
2018-12-19,11,10.772222,10.833333,10.635663,10.944444
2018-12-20,10.977777,10.738888,10.888888,10.690204,10.75
2018-12-21,11.088888,10.766666,10.944444,10.744745,10.883333
2018-12-24,11.194444,10.772222,11.077777,10.875646,10.972222
2018-12-25,11.161111,10.833333,11.066666,10.864738,10.961111
2018-12-26,11.583333,11.011111,11.461111,11.251986,11.061111
2018-12-27,11.65,11.3,11.6,11.38834,11.544444
2018-12-28,11.861111,11.444444,11.861111,11.644687,11.65
2019-01-02,11.861111,10.727777,10.844444,10.646572,11.861111
2019-01-03,11.005555,10.4,10.555555,10.362953,10.783333
2019-01-04,10.661111,10.322222,10.522222,10.330227,10.444444
2019-01-07,10.638888,10.405555,10.527777,10.335682,10.527777
2019-01-08,10.672222,10.433333,10.583333,10.390224,10.511111
2019-01-09,10.988888,10.566666,10.694444,10.499307,10.594444
2019-01-10,10.977777,10.627777,10.888888,10.690204,10.627777
2019-01-11,10.938888,10.772222,10.888888,10.690204,10.905555
2019-01-14,10.916666,10.411111,10.55,10.3575,10.894444
2019-01-15,10.661111,10.433333,10.661111,10.466582,10.494444
2019-01-16,10.811111,10.505555,10.555555,10.362953,10.661111
2019-01-17,10.65,10.494444,10.5,10.308412,10.611111
2019-01-18,10.611111,10.394444,10.5,10.308412,10.511111
2019-01-21,10.977777,10.511111,10.9,10.701113,10.511111
2019-01-22,10.95,10.766666,10.888888,10.690204,10.916666
2019-01-23,10.955555,10.566666,10.722222,10.52658,10.905555
2019-01-24,10.911111,10.588888,10.888888,10.690204,10.705555
2019-01-25,11.083333,10.861111,11.005555,10.804743,10.922222
2019-01-28,11.222222,10.838888,10.922222,10.72293,11.044444
2019-01-29,11.022222,10.805555,10.905555,10.706566,10.95
2019-01-30,10.905555,10.561111,10.633333,10.439312,10.872222
2019-01-31,10.905555,10.583333,10.805555,10.608392,10.638888
2019-02-01,11.122222,10.666666,11.077777,10.875646,10.861111
2019-02-11,11.288888,10.95,11.261111,11.055636,11.15
2019-02-12,11.588888,11.161111,11.516666,11.306528,11.261111
2019-02-13,11.95,11.516666,11.816666,11.601052,11.516666
2019-02-14,12.005555,11.722222,11.877777,11.661049,11.805555
2019-02-15,11.944444,11.661111,11.672222,11.459245,11.827777
2019-02-18,12.055555,11.7,11.983333,11.764678,11.722222
2019-02-19,12.194444,11.7,11.916666,11.699229,12.016666
2019-02-20,11.988888,11.555555,11.705555,11.491969,11.861111
2019-02-21,11.844444,11.533333,11.594444,11.382886,11.722222
2019-02-22,11.738888,11.527777,11.722222,11.508333,11.555555
2019-02-25,12.216666,11.638888,12.155555,11.933759,11.772222
2019-02-26,12.322222,11.877777,11.9,11.682866,12.055555
2019-02-27,11.833333,11.472222,11.511111,11.301073,11.833333
2019-02-28,11.766666,11.466666,11.722222,11.508333,11.494444
2019-03-01,12.394444,11.844444,12.066666,11.846492,12.1
2019-03-04,12.6,11.888888,12.294444,12.070113,12.111111
2019-03-05,12.388888,12.111111,12.316666,12.09193,12.333333
2019-03-06,12.483333,12.144444,12.333333,12.108294,12.355555
2019-03-07,12.705555,12.255555,12.488888,12.261009,12.361111
2019-03-08,12.394444,11.777777,11.783333,11.568329,12.25
2019-03-11,12.094444,11.738888,12.055555,11.835584,11.805555
2019-03-12,12.777777,12.044444,12.45,12.222831,12.044444
2019-03-13,12.75,12.111111,12.216666,11.993754,12.494444
2019-03-14,12.433333,11.988888,12.105555,11.884671,12.033333
2019-03-15,12.294444,11.988888,12.072222,11.851946,12.166666
2019-03-18,12.311111,11.888888,12.305555,12.081022,12.205555
2019-03-19,12.438888,12.116666,12.222222,11.999208,12.333333
2019-03-20,12.722222,12.166666,12.472222,12.244648,12.233333
2019-03-21,12.855555,12.344444,12.616666,12.386456,12.416666
2019-03-22,13.316666,12.505555,13.161111,12.920967,12.666666
2019-03-25,13.105555,12.555555,12.6,12.370095,12.944444
2019-03-26,12.677777,12.366666,12.394444,12.168288,12.555555
2019-03-27,12.761111,12.422222,12.727777,12.49554,12.494444
2019-03-28,12.894444,12.355555,12.422222,12.19556,12.711111
2019-03-29,13.005555,12.35,12.888888,12.653711,12.516666
2019-04-01,13.388888,13.055555,13.116666,12.877333,13.138888
2019-04-02,13.316666,13.027777,13.25,13.008234,13.272222
2019-04-03,13.411111,13.061111,13.238888,12.997325,13.227777
2019-04-04,13.583333,13.188888,13.361111,13.117317,13.283333
2019-04-08,13.466666,12.822222,12.944444,12.708253,13.372222
2019-04-09,13.044444,12.727777,12.9,12.66462,12.938888
2019-04-10,12.9,12.7,12.861111,12.62644,12.866666
2019-04-11,12.95,12.544444,12.622222,12.391911,12.922222
2019-04-12,12.733333,12.4,12.505555,12.277372,12.555555
2019-04-15,12.805555,12.35,12.4,12.173742,12.622222
2019-04-16,12.788888,12.35,12.772222,12.539173,12.444444
2019-04-17,12.8,12.616666,12.672222,12.440998,12.75
2019-04-18,12.711111,12.427777,12.705555,12.473723,12.65
2019-04-19,12.877777,12.583333,12.788888,12.555535,12.661111
2019-04-22,13.038888,12.544444,12.633333,12.402819,12.905555
2019-04-23,12.877777,12.516666,12.633333,12.402819,12.638888
2019-04-24,12.677777,12.255555,12.461111,12.233739,12.661111
2019-04-25,12.805555,12.377777,12.4,12.173742,12.472222
2019-04-26,12.544444,12.222222,12.283333,12.059205,12.344444
2019-05-06,12.444444,11.861111,12.066666,11.846492,12.222222
2019-05-07,12.372222,12.022222,12.261111,12.037389,12.083333
2019-05-08,12.3,12,12.055555,11.835584,12.044444
2019-05-09,12.111111,11.7,11.705555,11.491969,11.955555
2019-05-10,11.994444,11.511111,11.95,11.731955,11.811111
2019-05-13,11.961111,11.572222,11.727777,11.513784,11.811111
2019-05-14,11.972222,11.694444,11.816666,11.601052,11.694444
2019-05-15,12.205555,11.827777,12.111111,11.890125,11.944444
2019-05-16,12.172222,11.983333,12.077777,11.923031,12.111111
2019-05-17,12.155555,11.727777,11.777777,11.626875,12.077777
2019-05-20,11.788888,11.577777,11.7,11.550095,11.711111
2019-05-21,11.933333,11.694444,11.9,11.747532,11.75
2019-05-22,12,11.761111,11.833333,11.681719,11.883333
2019-05-23,11.888888,11.672222,11.716666,11.566548,11.855555
2019-05-24,11.872222,11.65,11.827777,11.676234,11.683333
2019-05-27,12.155555,11.783333,12.088888,11.934001,11.827777
2019-05-28,12.166666,12.011111,12.144444,11.988845,12.155555
2019-05-29,12.111111,11.955555,12.016666,11.862703,12.066666
2019-05-30,12.005555,11.816666,11.955555,11.802375,11.955555
2019-05-31,12.055555,11.816666,11.888888,11.736564,11.994444
2019-06-03,11.944444,11.694444,11.755555,11.604938,11.805555
2019-06-04,11.827777,11.194444,11.383333,11.237485,11.727777
2019-06-05,11.638888,11.433333,11.444444,11.297813,11.444444
2019-06-06,11.577777,11.383333,11.394444,11.248454,11.527777
2019-06-10,11.705555,11.4,11.6,11.451376,11.4
2019-06-11,11.95,11.6,11.827777,11.676234,11.6
2019-06-12,11.883333,11.6,11.705555,11.555578,11.794444
2019-06-13,11.733333,11.444444,11.522222,11.374594,11.716666
2019-06-14,11.655555,11.45,11.466666,11.319751,11.527777
2019-06-17,11.583333,11.111111,11.133333,10.990688,11.427777
2019-06-18,11.35,11.138888,11.272222,11.127798,11.188888
2019-06-19,11.661111,11.444444,11.55,11.402017,11.444444
2019-06-20,11.933333,11.533333,11.844444,11.692688,11.533333
2019-06-21,12.455555,12.055555,12.366666,12.20822,12.155555
2019-06-24,12.533333,12.327777,12.411111,12.252094,12.438888
2019-06-25,12.722222,12.322222,12.422222,12.263063,12.333333
2019-06-26,12.75,12.455555,12.666666,12.504375,12.561111
2019-06-27,13.055555,12.633333,12.9,12.734719,12.655555
2019-06-28,13.083333,12.722222,12.855555,12.690844,12.922222
2019-07-01,13.322222,12.888888,12.994444,12.827954,13
2019-07-02,13.166666,12.888888,13.061111,12.893767,13.033333
2019-07-03,13.1,12.661111,12.905555,12.740203,12.877777
2019-07-04,13.194444,12.638888,12.738888,12.575671,13.016666
2019-07-05,12.905555,12.711111,12.805555,12.641485,12.855555
2019-07-08,12.944444,12.461111,12.6,12.438564,12.872222
2019-07-09,13.111111,12.622222,12.888888,12.723751,12.683333
2019-07-10,13.138888,12.783333,13.011111,12.844408,13
2019-07-11,13.788888,13.061111,13.555555,13.381876,13.061111
2019-07-12,13.816666,13.411111,13.45,13.277674,13.488888
2019-07-15,13.916666,13.416666,13.65,13.475111,13.494444
2019-07-16,13.9,13.555555,13.783333,13.606735,13.577777
2019-07-17,13.833333,13.477777,13.777777,13.60125,13.827777
2019-07-18,13.744444,13.438888,13.538888,13.365421,13.744444
2019-07-19,13.738888,13.405555,13.455555,13.283157,13.644444
2019-07-22,13.677777,13.322222,13.388888,13.217344,13.611111
2019-07-23,14.1,13.277777,14.044444,13.864501,13.366666
2019-07-24,14.094444,13.727777,13.877777,13.699969,14.088888
2019-07-25,13.833333,13.627777,13.772222,13.595766,13.833333
2019-07-26,14,13.683333,13.766666,13.590281,13.744444
2019-07-29,14.277777,13.705555,14.1,13.919346,13.722222
2019-07-30,14.5,13.961111,14.444444,14.259376,14.166666
2019-07-31,14.555555,14.138888,14.533333,14.347126,14.355555
2019-08-01,14.427777,14.111111,14.222222,14.040001,14.394444
2019-08-02,14.355555,13.894444,14.305555,14.122267,13.938888
2019-08-05,14.333333,13.9,13.905555,13.727391,14.305555
2019-08-06,14.133333,13.577777,13.927777,13.749329,13.777777
2019-08-07,14.127777,13.783333,13.911111,13.732876,14.011111
2019-08-08,14.133333,13.838888,14.116666,13.935798,13.938888
2019-08-09,14.316666,13.683333,13.872222,13.694486,14.172222
2019-08-12,14.311111,13.705555,14.277777,14.094844,13.872222
2019-08-13,14.211111,13.6,13.6,13.425752,14.211111
2019-08-14,14.427777,13.777777,13.972222,13.793204,13.788888
2019-08-15,13.9,13.561111,13.766666,13.590281,13.738888
2019-08-16,14.488888,13.727777,14.222222,14.040001,13.766666
2019-08-19,14.5,14.072222,14.3,14.116782,14.283333
2019-08-20,14.911111,14.4,14.555555,14.369064,14.416666
2019-08-21,14.8,14.488888,14.672222,14.484235,14.488888
2019-08-22,14.888888,14.361111,14.433333,14.248407,14.588888
2019-08-23,14.638888,14.288888,14.472222,14.286798,14.483333
2019-08-26,14.444444,14.116666,14.188888,14.007093,14.444444
2019-08-27,14.788888,14.222222,14.388888,14.204532,14.222222
2019-08-28,14.744444,14.188888,14.377777,14.193563,14.516666
2019-08-29,14.65,14.377777,14.588888,14.401969,14.4
2019-08-30,14.877777,14.472222,14.677777,14.489719,14.611111
2019-09-02,15.2,14.638888,15.161111,14.96686,14.666666
2019-09-03,15.244444,14.894444,15.144444,14.950408,15.127777
2019-09-04,15.161111,14.827777,14.944444,14.75297,15.038888
2019-09-05,15.3,14.694444,14.772222,14.582954,14.983333
2019-09-06,14.894444,14.638888,14.883333,14.692641,14.738888
2019-09-09,15.094444,14.777777,15.033333,14.840719,14.988888
2019-09-10,15.05,14.655555,14.777777,14.588438,15.033333
2019-09-11,14.866666,14.483333,14.561111,14.374549,14.838888
2019-09-12,14.611111,14.244444,14.55,14.36358,14.527777
2019-09-16,14.661111,14.427777,14.505555,14.319704,14.566666
2019-09-17,14.6,14.344444,14.444444,14.259376,14.488888
2019-09-18,14.916666,14.405555,14.872222,14.681673,14.444444
2019-09-19,15.077777,14.777777,14.977777,14.785875,14.9
2019-09-20,15.227777,14.888888,14.994444,14.80233,15.022222
2019-09-23,15.111111,14.766666,15.044444,14.851688,14.961111
2019-09-24,15.333333,14.994444,15.294444,15.098485,15
2019-09-25,15.705555,15.177777,15.438888,15.241078,15.288888
2019-09-26,15.75,15.222222,15.494444,15.295922,15.505555
2019-09-27,15.588888,15.077777,15.388888,15.19172,15.422222
2019-09-30,15.7,15.388888,15.522222,15.323344,15.466666
2019-10-08,15.5,14.716666,14.733333,14.544563,15.416666
2019-10-09,14.916666,14.538888,14.716666,14.52811,14.783333
2019-10-10,14.838888,14.561111,14.783333,14.593923,14.727777
2019-10-11,14.883333,14.594444,14.622222,14.434875,14.811111
2019-10-14,14.938888,14.472222,14.644444,14.456813,14.727777
2019-10-15,15.638888,15.083333,15.361111,15.164298,15.111111
2019-10-16,16.1,15.283333,15.866666,15.663376,15.288888
2019-10-17,16.200001,15.977777,16.038889,15.833392,16.066666
2019-10-18,16.283333,15.783333,15.911111,15.707251,16.277777
2019-10-21,16.277777,15.833333,16,15.795002,15.961111
2019-10-22,16.188889,15.894444,16.038889,15.833392,16.055555
2019-10-23,16.111111,15.788888,15.894444,15.690798,16.038889
2019-10-24,16.105555,15.644444,15.716666,15.515297,16.066666
2019-10-25,16,15.666666,15.888888,15.685313,15.8
2019-10-28,16.333332,15.738888,16.177776,15.9705,15.894444
2019-10-29,16.644444,16.083332,16.572222,16.359894,16.183332
2019-10-30,16.583332,16.26111,16.416666,16.206327,16.455555
2019-10-31,16.594444,16.305555,16.444445,16.233751,16.377777
2019-11-01,16.455555,15.905555,16.177776,15.9705,16.427776
2019-11-04,16.822222,16.027777,16.605555,16.392797,16.305555
2019-11-05,16.611111,16.061111,16.216665,16.00889,16.611111
2019-11-06,16.361111,16.055555,16.122223,15.915658,16.216665
2019-11-07,16.538889,16.194445,16.311111,16.102127,16.277777
2019-11-08,16.483334,16.133333,16.200001,15.992439,16.361111
2019-11-11,16.222221,15.894444,15.994444,15.789515,16.133333
2019-11-12,16.105555,15.777777,16.105555,15.899204,15.944444
2019-11-13,16.333332,15.877777,16.166666,15.959533,16.111111
2019-11-14,16.361111,16.061111,16.322222,16.113094,16.25
2019-11-15,16.372223,15.855555,15.894444,15.690798,16.35
2019-11-18,16.161112,15.777777,16.027777,15.822422,15.833333
2019-11-19,16.194445,15.95,16.177776,15.9705,16.088888
2019-11-20,16.361111,16.111111,16.238888,16.030828,16.161112
2019-11-21,16.194445,15.783333,15.838888,15.635954,16.194445
2019-11-22,15.95,15.338888,15.35,15.15333,15.894444
2019-11-25,15.405555,14.961111,15.027777,14.835234,15.327777
2019-11-26,15.644444,15.094444,15.644444,15.444001,15.094444
2019-11-27,15.55,15.083333,15.277777,15.082031,15.55
2019-11-28,15.527777,15.127777,15.222222,15.027189,15.288888
2019-11-29,15.488888,14.916666,15.188888,14.994282,15.166666
2019-12-02,15.35,15.116666,15.2,15.005251,15.194444
2019-12-03,15.5,15.122222,15.477777,15.279469,15.177777
2019-12-04,15.538888,15.122222,15.322222,15.125907,15.472222
2019-12-05,15.722222,15.25,15.627777,15.427548,15.277777
2019-12-06,15.688888,15.494444,15.644444,15.444001,15.65
2019-12-09,16.033333,15.611111,15.888888,15.685313,15.638888
2019-12-10,15.972222,15.727777,15.861111,15.657892,15.9
2019-12-11,15.983333,15.766666,15.855555,15.652407,15.911111
2019-12-12,16.144444,15.7,15.988888,15.784031,15.866666
2019-12-13,16.322222,16.016666,16.055555,15.849845,16.116667
2019-12-16,16.316666,15.961111,16.266666,16.05825,16.122223
2019-12-17,16.638887,16.072222,16.494444,16.28311,16.177776
2019-12-18,16.811111,16.35,16.677776,16.464094,16.488888
2019-12-19,16.799999,16.416666,16.5,16.288595,16.694445
2019-12-20,16.677776,16.388887,16.516666,16.305048,16.416666
2019-12-23,16.922222,16.316666,16.716665,16.502483,16.527777
2019-12-24,16.894444,16.616667,16.799999,16.584751,16.616667
2019-12-25,16.916666,16.594444,16.894444,16.677984,16.683332
2019-12-26,17.433332,16.788889,17.366667,17.144157,16.811111
2019-12-27,17.405556,17.155556,17.227777,17.007048,17.361111
2019-12-30,17.361111,17,17.111111,16.891876,17.25
2019-12-31,17.311111,16.988888,17.172222,16.952204,17.172222
2020-01-02,18.077778,17.172222,17.894444,17.665174,17.216665
2020-01-03,17.944445,17.555555,17.616667,17.390955,17.888887
2020-01-06,18.594444,17.505554,18.166666,17.933908,17.51111
2020-01-07,18.461111,17.894444,18.166666,17.933908,18.166666
2020-01-08,18.277777,17.722221,17.822222,17.593876,18.077778
2020-01-09,18.344444,17.838888,18.266666,18.032625,17.983334
2020-01-10,18.427776,18,18.244444,18.010689,18.277777
2020-01-13,18.377777,17.549999,18.055555,17.824221,18.377777
2020-01-14,18.322222,17.9,18.238888,18.005205,17.983334
2020-01-15,18.200001,17.5,17.627777,17.401922,18.200001
2020-01-16,17.833332,17.272223,17.472221,17.248362,17.588888
2020-01-17,17.622223,17.333332,17.444445,17.220938,17.522223
