#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 10 12 50 105  1.3  2.5  0.72  5.26  5.11  21 1015.8  19.4  23.6 999.0 99.0 99.00
2018 01 10 13 50 116  2.0  3.3  0.71  7.69  5.38  82 1015.9  19.9  23.6 999.0 99.0 99.00
2018 01 10 14 50 139  3.8  5.7  0.69  7.69  5.46  83 1016.2  20.1  23.6 999.0 99.0 99.00
2018 01 10 15 50 170  2.2  3.5  0.69  7.69  5.68  98 1016.6  20.3  23.7 999.0 99.0 99.00
2018 01 10 16 50 141  4.6  6.9  0.60  8.33  5.30 108 1016.1  20.8  23.7 999.0 99.0 99.00
2018 01 10 17 50 143  4.8  7.1  0.68  7.69  5.37  92 1015.3  21.0  23.8 999.0 99.0 99.00
2018 01 10 18 50 151  3.9  4.9  0.65  8.33  4.84 118 1014.1  21.0  23.8 999.0 99.0 99.00
2018 01 10 19 50 143  5.2  6.4  0.62  8.33  4.86 117 1012.9  21.0  23.9 999.0 99.0 99.00
2018 01 10 20 50 166  4.5  6.3  0.69  7.14  5.00  88 1012.2  21.3  23.9 999.0 99.0 99.00
2018 01 10 21 50 162  4.7  5.8  0.60  7.14  4.65  83 1011.8  21.5  23.9 999.0 99.0 99.00
2018 01 10 22 50 149  4.7  6.1  0.64  8.33  4.79 108 1011.5  21.5  23.9 999.0 99.0 99.00
2018 01 10 23 50 149  5.3  6.4  0.64  7.14  4.73  98 1011.2  21.3  23.8 999.0 99.0 99.00
2018 01 11 00 50 142  6.7  8.5  0.69  7.14  4.48  88 1010.8  21.5  23.8 999.0 99.0 99.00
2018 01 11 01 50 145  8.1  9.7  0.76  3.57  4.04 142 1010.4  21.6  23.8 999.0 99.0 99.00
2018 01 11 02 50 145  9.5 11.0  0.84  3.85  4.12 159 1010.5  21.7  23.8 999.0 99.0 99.00
2018 01 11 03 50 152  9.7 12.9  1.04  4.35  4.13 154 1010.4  21.8  23.8 999.0 99.0 99.00
2018 01 11 04 50 157  9.3 11.4  1.26  4.55  4.37 167 1010.1  22.1  23.8 999.0 99.0 99.00
2018 01 11 05 50 151 10.6 13.2  1.37  5.26  4.57 167 1009.5  22.2  23.8 999.0 99.0 99.00
2018 01 11 06 50 159 11.0 13.2  1.54  5.56  4.73 167 1008.6  22.3  23.7 999.0 99.0 99.00
2018 01 11 07 50 163 10.5 12.5  1.41  5.56  4.60 169 1009.0  22.5  23.7 999.0 99.0 99.00
2018 01 11 08 50 173  9.3 10.8  1.56  5.56  4.73 165 1008.9  22.5  23.7 999.0 99.0 99.00
2018 01 11 09 50 158  9.4 11.1  1.53  5.88  4.77 162 1008.6  22.5  23.7 999.0 99.0 99.00
2018 01 11 10 50 159  8.7 10.8  1.54  5.88  4.83 166 1008.6  22.6  23.7 999.0 99.0 99.00
2018 01 11 11 50 161  9.3 11.4  1.54  5.88  4.87 175 1008.4  22.7  23.7 999.0 99.0 99.00
2018 01 11 12 50 168  9.1 10.6  1.60  6.25  4.92 176 1009.0  22.6  23.7 999.0 99.0 99.00
2018 01 11 13 50 175  8.4 11.4  1.52  6.25  4.85 178 1009.4  22.7  23.7 999.0 99.0 99.00
2018 01 11 14 50 168  9.1 11.0  1.58  6.67  4.90 176 1009.8  23.0  23.7 999.0 99.0 99.00
2018 01 11 15 50 173  7.0  8.5  1.46  5.88  4.83 182 1011.2  23.2  23.7 999.0 99.0 99.00
2018 01 11 16 50 167  7.5  9.3  1.57  6.25  5.17 176 1011.1  23.3  23.8 999.0 99.0 99.00
2018 01 11 17 50 182  7.2  8.9  1.41  6.67  4.87 182 1010.9  23.4  23.8 999.0 99.0 99.00
2018 01 11 18 50 176  7.6  8.8  1.50  6.25  5.03 177 1009.6  23.5  23.8 999.0 99.0 99.00
2018 01 11 19 50 177  7.8  9.1  1.37  6.25  5.00 180 1008.6  23.7  23.8 999.0 99.0 99.00
2018 01 11 20 50 180  8.2  9.8  1.57  6.25  5.10 190 1007.7  23.7  23.8 999.0 99.0 99.00
2018 01 11 21 50 202  6.2  7.2  1.48  6.25  5.07 187 1009.1  23.7  23.8 999.0 99.0 99.00
2018 01 11 22 50 217  6.9  8.0  1.58  6.25  5.32 170 1009.6  23.8  23.8 999.0 99.0 99.00
2018 01 11 23 50 224  7.8  9.3  1.47  6.67  5.24 194 1010.1  23.8  23.8 999.0 99.0 99.00
2018 01 12 00 50 222  7.2  8.7  1.57  6.67  5.33 191 1010.7  23.8  23.8 999.0 99.0 99.00
2018 01 12 01 50 276 10.9 13.8  1.60  7.14  5.13 203 1011.6  23.4  23.8 999.0 99.0 99.00
2018 01 12 02 50 286 10.7 13.6  1.68  6.25  5.11 195 1012.7  23.6  23.7 999.0 99.0 99.00
2018 01 12 03 50 293 11.2 13.4  1.97  7.14  5.11 209 1013.0  24.2  23.7 999.0 99.0 99.00
2018 01 12 04 50 319 15.8 18.8  2.07  7.69  5.09 213 1013.8  21.1  23.7 999.0 99.0 99.00
2018 01 12 05 50 314 14.5 18.1  2.26  5.26  4.95 292 1014.5  19.7  23.7 999.0 99.0 99.00
2018 01 12 06 50 310 14.8 18.2  2.99  6.25  5.59 304 1015.1  18.2  23.6 999.0 99.0 99.00
2018 01 12 07 50 309 14.6 18.7  3.13  7.69  5.89 309 1015.5  16.8  23.6 999.0 99.0 99.00
2018 01 12 08 50 315 15.4 18.3  3.51  8.33  6.35 310 1015.6  16.3  23.6 999.0 99.0 99.00
2018 01 12 09 50 315 15.7 19.5  4.64  8.33  7.11 308 1016.1  16.2  23.6 999.0 99.0 99.00
2018 01 12 10 50 325 16.1 19.2  4.69 10.00  7.36 311 1016.7  15.7  23.5 999.0 99.0 99.00
2018 01 12 11 50 317 15.5 19.8  5.93 10.81  8.22 313 1017.1  15.7  23.5 999.0 99.0 99.00
2018 01 12 12 50 321 15.2 19.3  6.29 10.81  8.27 311 1017.6  15.5  23.5 999.0 99.0 99.00
2018 01 12 13 50 327 14.2 18.8  5.37 11.43  8.15 311 1018.6  15.6  23.5 999.0 99.0 99.00
2018 01 12 14 50 322 13.7 17.1  5.28 10.81  8.05 306 1019.6  15.7  23.5 999.0 99.0 99.00
2018 01 12 15 50 327 13.2 16.7  4.75 10.81  7.56 317 1020.3  15.5  23.4 999.0 99.0 99.00
2018 01 12 16 50 327 13.0 16.2  4.94 10.81  7.92 317 1020.6  15.3  23.5 999.0 99.0 99.00
2018 01 12 17 50 328 12.1 15.3  3.96 10.81  7.03 321 1020.6  15.3  23.5 999.0 99.0 99.00
2018 01 12 18 50 325 13.2 16.1  4.23 10.81  7.35 322 1019.7  15.0  23.5 999.0 99.0 99.00
2018 01 12 19 50 324 12.0 14.1  4.21 10.00  7.40 324 1019.4  15.1  23.5 999.0 99.0 99.00
2018 01 12 20 50 328 11.3 13.6  3.73 10.00  7.03 323 1019.2  15.1  23.4 999.0 99.0 99.00
2018 01 12 21 50 334 11.9 14.6  3.74 10.00  7.19 320 1019.5  15.1  23.4 999.0 99.0 99.00
2018 01 12 22 50 332 10.7 14.2  3.55  9.09  6.93 321 1020.2  15.5  23.4 999.0 99.0 99.00
2018 01 12 23 50 337 10.4 12.9  3.08 10.00  6.56 330 1020.7  15.7  23.4 999.0 99.0 99.00
2018 01 13 00 50 338  9.7 12.2  2.85  9.09  6.21 324 1021.4  15.7  23.4 999.0 99.0 99.00
2018 01 13 01 50 345 10.1 13.2  2.94  9.09  6.54 328 1022.1  15.9  23.4 999.0 99.0 99.00
2018 01 13 02 50 354 10.0 12.5  2.90  9.09  6.55 336 1022.8  15.8  23.4 999.0 99.0 99.00
2018 01 13 03 50   1 10.0 13.3  2.76  9.09  6.34 328 1023.2  15.6  23.4 999.0 99.0 99.00
2018 01 13 04 50   1 10.0 12.3  2.67  8.33  6.11 338 1023.5  15.9  23.4 999.0 99.0 99.00
2018 01 13 05 50  13 10.0 13.2  2.51  8.33  6.07 328 1023.5  15.7  23.3 999.0 99.0 99.00
2018 01 13 06 50  15 10.4 13.3  2.60  8.33  5.88 338 1023.2  15.8  23.3 999.0 99.0 99.00
2018 01 13 07 50  15 11.1 13.2  2.44  8.33  5.78 336 1023.4  15.6  23.3 999.0 99.0 99.00
2018 01 13 08 50  15 10.5 13.3  2.25  7.69  5.49 344 1023.7  15.6  23.3 999.0 99.0 99.00
2018 01 13 09 50  20 10.6 12.9  2.36  7.69  5.56 346 1024.4  15.6  23.3 999.0 99.0 99.00
2018 01 13 10 50  19 10.0 12.6  2.18  7.14  5.40 343 1025.2  15.5  23.3 999.0 99.0 99.00
2018 01 13 11 50  19 10.0 12.3  1.95  7.69  5.07 351 1025.9  15.2  23.3 999.0 99.0 99.00
2018 01 13 12 50  18  9.9 12.4  2.09  6.25  5.24 355 1027.0  15.0  23.3 999.0 99.0 99.00
2018 01 13 13 50  13 10.4 12.6  2.12  7.14  5.30 360 1028.2  15.1  23.3 999.0 99.0 99.00
2018 01 13 14 50   8  9.4 11.8  2.08  6.67  5.30   3 1029.6  15.0  23.2 999.0 99.0 99.00
2018 01 13 15 50  16  9.3 11.9  1.91  7.14  5.36   1 1030.7  14.9  23.2 999.0 99.0 99.00
2018 01 13 16 50  15  8.8 12.8  2.01  7.14  5.21   8 1031.2  15.1  23.2 999.0 99.0 99.00
2018 01 13 17 50  11  9.4 11.4  2.12  7.14  5.50   9 1031.0  15.0  23.2 999.0 99.0 99.00
2018 01 13 18 50  14  8.6 11.9  2.19  7.69  5.59   9 1030.4  14.7  23.1 999.0 99.0 99.00
2018 01 13 19 50  16  8.7 11.9  2.08  7.14  5.48  11 1029.9  14.7  23.1 999.0 99.0 99.00
2018 01 13 20 50  11  8.4 11.1  2.19  7.69  5.53  17 1030.0  14.8  23.1 999.0 99.0 99.00
2018 01 13 21 50  19  8.6 11.4  1.94  7.69  5.30  18 1030.2  14.8  23.1 999.0 99.0 99.00
2018 01 13 22 50  17  9.3 11.1  2.15  8.33  5.58  21 1030.8  14.8  23.1 999.0 99.0 99.00
2018 01 13 23 50  22  9.1 11.2  2.06  7.69  5.33  23 1030.9  14.7  23.1 999.0 99.0 99.00
2018 01 14 00 50  21  8.9 11.0  1.89  7.69  5.53  22 1031.1  14.8  23.0 999.0 99.0 99.00
2018 01 14 01 50  26  8.6 11.4  1.98  7.69  5.39  22 1031.5  15.0  23.0 999.0 99.0 99.00
2018 01 14 02 50  25  7.5  9.2  2.09  7.69  5.60  25 1031.9  15.2  23.0 999.0 99.0 99.00
2018 01 14 03 50  34  8.2 10.7  1.79  7.14  5.33  22 1032.3  15.3  23.0 999.0 99.0 99.00
2018 01 14 04 50  35  7.4  9.4  1.78  7.14  5.29  24 1032.4  15.3  23.0 999.0 99.0 99.00
2018 01 14 05 50  29  7.6 10.0  1.88  7.69  5.58  25 1032.0  15.3  23.0 999.0 99.0 99.00
2018 01 14 06 50  38  7.0  9.2  1.66  7.14  5.27  27 1031.8  15.3  23.0 999.0 99.0 99.00
2018 01 14 07 50  24  7.1  9.1  1.55  7.14  5.14  30 1031.6  15.6  23.0 999.0 99.0 99.00
2018 01 14 08 50  27  7.4  9.8  1.57  7.14  5.18  37 1031.2  15.6  23.0 999.0 99.0 99.00
2018 01 14 09 50  51  6.4  8.5  1.61  6.67  5.14  27 1031.0  15.4  22.9 999.0 99.0 99.00
2018 01 14 10 50  46  5.9  8.3  1.46  6.67  5.06  32 1031.1  15.4  22.9 999.0 99.0 99.00
2018 01 14 11 50  34  6.1  7.8  1.51  6.67  5.18  28 1031.4  15.3  22.9 999.0 99.0 99.00
2018 01 14 12 50  43  5.3  7.2  1.43  7.14  5.22  41 1031.7  15.3  22.9 999.0 99.0 99.00
2018 01 14 13 50  54  5.9  7.9  1.45  6.67  5.13  29 1032.3  15.4  22.9 999.0 99.0 99.00
2018 01 14 14 50  78  3.7  6.9  1.49  6.67  5.31  35 1032.9  15.6  22.9 999.0 99.0 99.00
2018 01 14 15 50  34  4.2  6.4  1.26  6.67  5.08  37 1033.4  15.6  23.0 999.0 99.0 99.00
2018 01 14 16 50  39  2.4  4.7  1.35  6.67  5.15  31 1033.2  15.6  23.0 999.0 99.0 99.00
2018 01 14 17 50  34  3.0  5.1  1.25  6.67  5.04  37 1032.5  15.6  23.0 999.0 99.0 99.00
2018 01 14 18 50  32  2.9  4.6  1.24  6.67  5.24  38 1031.2  15.6  23.0 999.0 99.0 99.00
2018 01 14 19 50   1  2.4  4.3  1.03  6.25  4.86  25 1030.4  15.8  23.0 999.0 99.0 99.00
2018 01 14 20 50  35  3.4  5.2  1.01  6.25  5.05  36 1029.7  15.8  23.0 999.0 99.0 99.00
2018 01 14 21 50  37  3.5  5.3  1.07  6.67  5.06  35 1029.8  16.0  23.0 999.0 99.0 99.00
2018 01 14 22 50  48  4.7  6.9  1.01  6.67  5.22  43 1029.5  16.0  23.0 999.0 99.0 99.00
2018 01 14 23 50  64  4.4  6.1  0.95  6.25  5.10  48 1029.5  15.9  22.9 999.0 99.0 99.00
2018 01 15 00 50  60  5.2  8.0  0.94  6.25  5.16  49 1029.5  15.9  22.9 999.0 99.0 99.00
2018 01 15 01 50  78  5.1  6.4  0.99  6.25  5.25  41 1029.8  16.1  22.9 999.0 99.0 99.00
2018 01 15 02 50  52  5.6  7.9  0.96  7.14  5.01  67 1029.9  16.3  22.9 999.0 99.0 99.00
2018 01 15 03 50  61  5.4  7.6  0.90  6.25  4.87  48 1030.0  16.3  22.9 999.0 99.0 99.00
2018 01 15 04 50  77  3.4  4.9  0.95  6.25  4.96  57 1029.9  16.3  22.9 999.0 99.0 99.00
2018 01 15 05 50  72  4.5  6.3  0.96  7.14  5.03  70 1029.8  16.4  22.9 999.0 99.0 99.00
2018 01 15 06 50  79  3.9  5.9  0.88  6.67  5.04  69 1029.2  16.4  22.9 999.0 99.0 99.00
2018 01 15 07 50 105  3.3  4.7  0.81  7.14  4.94  66 1029.0  16.5  22.9 999.0 99.0 99.00
2018 01 15 08 50  95  4.0  5.9  0.75  7.14  4.94  74 1028.4  16.6  22.8 999.0 99.0 99.00
2018 01 15 09 50 120  3.0  4.6  0.75  7.14  4.96  74 1028.1  16.7  22.8 999.0 99.0 99.00
2018 01 15 10 50 101  2.7  4.3  0.74  6.67  5.02  68 1028.1  16.8  22.8 999.0 99.0 99.00
2018 01 15 11 50 104  3.6  5.5  0.74  6.67  5.04  72 1027.9  17.0  22.8 999.0 99.0 99.00
2018 01 15 12 50 162  2.6  4.5  0.67  7.14  4.78  83 1028.1  17.1  22.8 999.0 99.0 99.00
2018 01 15 13 50 124  4.1  5.9  0.67  6.67  4.83  76 1028.3  17.3  22.9 999.0 99.0 99.00
2018 01 15 14 50 146  3.8  6.2  0.66  7.69  4.86  79 1028.7  17.5  22.9 999.0 99.0 99.00
2018 01 15 15 50 127  3.0  5.4  0.60  7.14  4.67  78 1029.0  18.1  22.9 999.0 99.0 99.00
2018 01 15 16 50 107  5.2  7.7  0.63  6.25  4.69  69 1028.7  18.0  22.9 999.0 99.0 99.00
2018 01 15 17 50 101  3.6  5.4  0.64  7.14  4.78  90 1027.9  17.9  23.0 999.0 99.0 99.00
2018 01 15 18 50 141  3.8  5.5  0.59  7.69  4.42  83 1026.8  18.1  23.0 999.0 99.0 99.00
2018 01 15 19 50 133  2.5  5.9  0.55  7.14  4.40  89 1025.9  18.1  23.1 999.0 99.0 99.00
2018 01 15 20 50 138  3.4  4.7  0.53  7.14  4.50  88 1025.4  18.4  23.1 999.0 99.0 99.00
2018 01 15 21 50  99  2.3  3.5  0.50  7.14  4.47  70 1025.1  18.6  23.1 999.0 99.0 99.00
2018 01 15 22 50  95  2.7  4.2  0.52  7.14  4.53  56 1024.8  18.7  23.1 999.0 99.0 99.00
2018 01 15 23 50 118  4.0  6.0  0.54  7.14  4.42  74 1024.7  18.6  23.0 999.0 99.0 99.00
2018 01 16 00 50 105  3.3  5.4  0.50  7.14  4.24  87 1025.2  18.6  23.0 999.0 99.0 99.00
2018 01 16 01 50 112  4.2  6.0  0.50  6.67  4.24  93 1025.4  19.0  22.9 999.0 99.0 99.00
2018 01 16 02 50 124  4.0  5.6  0.49  6.67  4.12  91 1025.6  19.2  22.9 999.0 99.0 99.00
2018 01 16 03 50 106  6.3  7.7  0.48  6.25  3.79 106 1025.7  19.5  22.9 999.0 99.0 99.00
2018 01 16 04 50 101  5.9  7.2  0.56  3.13  3.69 111 1026.1  19.6  22.9 999.0 99.0 99.00
2018 01 16 05 50 109  4.4  6.5  0.59  5.88  3.73  91 1025.9  19.7  22.9 999.0 99.0 99.00
2018 01 16 06 50 114  4.7  6.5  0.57  5.88  3.74 100 1025.7  19.9  22.9 999.0 99.0 99.00
2018 01 16 07 50 106  5.5  7.2  0.53  5.00  3.69 110 1025.5  19.9  22.9 999.0 99.0 99.00
2018 01 16 08 50 101  5.7  7.2  0.62  6.25  3.71 105 1025.4  20.2  22.9 999.0 99.0 99.00
2018 01 16 09 50  94  4.1  5.3  0.56  6.67  3.79  96 1025.8  20.3  22.9 999.0 99.0 99.00
2018 01 16 10 50  68  3.8  5.3  0.55  6.25  3.90  95 1025.6  20.3  22.9 999.0 99.0 99.00
2018 01 16 11 50  62  4.4  5.5  0.54  5.56  3.95 102 1026.0  20.3  22.9 999.0 99.0 99.00
2018 01 16 12 50  38  4.8  6.3  0.55  6.25  4.00  87 1026.5  20.4  23.0 999.0 99.0 99.00
2018 01 16 13 50  65  4.8  6.8  0.53  4.17  4.05 130 1027.1  20.5  23.0 999.0 99.0 99.00
2018 01 16 14 50 250  6.2  7.6  0.55  4.00  4.03 105 1027.9  18.8  22.9 999.0 99.0 99.00
2018 01 16 15 50 150  3.0  4.0  0.56  6.25  3.79 100 1027.9  20.3  22.9 999.0 99.0 99.00
2018 01 16 16 50 105  2.7  3.9  0.51  4.00  4.02 120 1027.7  20.9  22.9 999.0 99.0 99.00
2018 01 16 17 50  42  2.1  3.0  0.51  4.76  4.21 119 1027.5  21.0  23.0 999.0 99.0 99.00
2018 01 16 18 50  52  2.5  3.4  0.53  6.25  4.25  91 1026.4  20.8  23.1 999.0 99.0 99.00
2018 01 16 19 50 353  7.4  8.6  0.52  5.88  4.21  93 1025.8  19.3  23.1 999.0 99.0 99.00
2018 01 16 20 50  44  5.2  6.2  0.59  4.17  3.93  93 1025.7  19.7  23.0 999.0 99.0 99.00
2018 01 16 21 50  24  6.4 11.5  0.52  4.17  4.15 105 1025.4  20.3  23.0 999.0 99.0 99.00
2018 01 16 22 50  16 14.0 16.4  0.91  3.13  3.37   5 1025.3  17.7  23.0 999.0 99.0 99.00
2018 01 16 23 50  20 12.7 15.2  2.11  5.26  4.83   2 1026.4  17.3  23.0 999.0 99.0 99.00
2018 01 17 00 50  23 12.5 14.4  3.38  9.09  6.55 328 1027.2  16.7  23.0 999.0 99.0 99.00
2018 01 17 01 50  19 13.5 16.9  3.17  9.09  6.31 336 1028.1  15.9  22.9 999.0 99.0 99.00
2018 01 17 02 50  17 13.4 16.7  3.05  9.09  6.17 348 1029.0  15.3  22.9 999.0 99.0 99.00
2018 01 17 03 50   9 13.7 16.7  3.31  8.33  6.19 352 1029.9  14.9  22.8 999.0 99.0 99.00
2018 01 17 04 50  16 13.5 17.4  3.59  9.09  6.60 360 1030.2  14.9  22.8 999.0 99.0 99.00
2018 01 17 05 50  12 13.8 16.9  3.26  9.09  6.31   2 1030.5  14.4  22.9 999.0 99.0 99.00
2018 01 17 06 50  12 12.9 15.9  3.38  9.09  6.45   7 1030.5  14.0  22.8 999.0 99.0 99.00
2018 01 17 07 50  19 13.1 16.6  3.29  9.09  6.50   8 1030.4  13.8  22.8 999.0 99.0 99.00
2018 01 17 08 50  19 12.4 15.2  3.78  9.09  6.95   9 1030.3  13.5  22.8 999.0 99.0 99.00
2018 01 17 09 50  18 11.4 13.9  3.33  9.09  6.56  15 1030.6  13.4  22.8 999.0 99.0 99.00
2018 01 17 10 50  20 11.6 14.1  3.19  9.09  6.44  21 1030.7  12.8  22.8 999.0 99.0 99.00
2018 01 17 11 50  23 11.8 13.9  2.94  9.09  6.41  20 1031.2  12.9  22.8 999.0 99.0 99.00
2018 01 17 12 50  19 11.4 14.5  3.17  9.09  6.43  15 1031.6  12.7  22.8 999.0 99.0 99.00
2018 01 17 13 50  30 11.7 15.6  2.82  9.09  6.14   8 1032.3  12.5  22.8 999.0 99.0 99.00
2018 01 17 14 50  17 11.2 15.5  2.83  9.09  6.09  16 1033.3  12.4  22.8 999.0 99.0 99.00
2018 01 17 15 50  15 11.1 14.5  2.88  9.09  6.20  14 1034.2  12.6  22.8 999.0 99.0 99.00
2018 01 17 16 50  26 10.4 13.1  2.69  9.09  5.94  20 1034.4  12.6  22.7 999.0 99.0 99.00
2018 01 17 17 50  26 11.3 14.9  2.66  8.33  5.90  21 1033.6  12.5  22.6 999.0 99.0 99.00
2018 01 17 18 50  28  9.9 12.8  2.61  8.33  5.98  23 1033.3  12.1  22.5 999.0 99.0 99.00
2018 01 17 19 50  32  9.4 12.0  2.87  8.33  6.20  32 1032.2  11.7  22.5 999.0 99.0 99.00
2018 01 17 20 50  25 10.8 14.1  2.64  8.33  6.05  24 1031.2  12.0  22.4 999.0 99.0 99.00
2018 01 17 21 50  26 11.5 14.2  2.65  8.33  6.02  26 1031.0  11.9  22.4 999.0 99.0 99.00
2018 01 17 22 50  23 11.1 14.2  2.63  8.33  5.89  28 1031.4  12.1  22.3 999.0 99.0 99.00
2018 01 17 23 50  32 10.0 13.1  2.44  7.69  5.63  19 1032.0  12.0  22.2 999.0 99.0 99.00
2018 01 18 00 50  29  9.4 11.6  2.41  7.69  5.70  23 1032.4  12.3  22.3 999.0 99.0 99.00
2018 01 18 01 50  36  9.3 11.5  2.23  7.69  5.59  24 1032.3  12.5  22.3 999.0 99.0 99.00
2018 01 18 02 50  45  9.6 11.9  2.36  7.69  5.57  28 1032.2  12.5  22.2 999.0 99.0 99.00
2018 01 18 03 50  47  9.4 11.8  2.34  8.33  5.67  40 1032.4  12.8  22.2 999.0 99.0 99.00
2018 01 18 04 50  52  8.0  9.9  2.31  8.33  5.74  39 1032.8  13.0  22.3 999.0 99.0 99.00
2018 01 18 05 50  36  8.8 11.2  2.01  8.33  5.60  43 1032.4  12.9  22.3 999.0 99.0 99.00
2018 01 18 06 50  46  6.5  8.7  2.21  8.33  5.87  43 1032.1  13.0  22.3 999.0 99.0 99.00
2018 01 18 07 50  41  7.4  9.2  2.32  8.33  5.99  41 1031.7  13.0  22.2 999.0 99.0 99.00
2018 01 18 08 50  46  6.7  9.1  2.03  8.33  5.89  56 1030.7  13.2  22.2 999.0 99.0 99.00
2018 01 18 09 50  50  8.2 10.6  2.00  8.33  5.91  56 1029.8  13.4  22.1 999.0 99.0 99.00
2018 01 18 10 50  65  6.9  9.1  1.90  8.33  5.56  63 1029.7  13.6  22.1 999.0 99.0 99.00
2018 01 18 11 50  62  7.0  9.3  2.13  7.69  5.78  54 1030.1  14.0  22.1 999.0 99.0 99.00
2018 01 18 12 50  62  7.3  9.2  1.84  8.33  5.68  61 1030.1  14.2  22.0 999.0 99.0 99.00
2018 01 18 13 50  59  6.9  8.6  1.78  8.33  5.78  56 1030.4  14.4  22.1 999.0 99.0 99.00
2018 01 18 14 50  64  6.9  9.7  1.65  8.33  5.59  64 1030.9  14.8  22.1 999.0 99.0 99.00
2018 01 18 15 50  71  6.8 10.6  1.71  7.69  5.60  62 1031.4  15.1  22.2 999.0 99.0 99.00
2018 01 18 16 50  57  5.8  8.0  1.45  7.69  5.39  68 1031.6  15.0  22.2 999.0 99.0 99.00
2018 01 18 17 50  55  6.6  8.4  1.42  6.67  5.35  44 1030.5  15.2  22.2 999.0 99.0 99.00
2018 01 18 18 50  70  6.8  8.4  1.35  8.33  5.36  76 1028.8  15.3  22.3 999.0 99.0 99.00
2018 01 18 19 50  65  8.4 10.6  1.46  7.69  5.41  73 1027.0  15.6  22.3 999.0 99.0 99.00
2018 01 18 20 50  69  9.3 11.6  1.38  6.25  5.03  57 1026.0  16.0  22.3 999.0 99.0 99.00
2018 01 18 21 50  77  7.4  9.3  1.48  7.69  5.12  68 1026.6  16.2  22.3 999.0 99.0 99.00
2018 01 18 22 50  73  7.2  9.2  1.47  7.69  5.08  62 1026.9  16.2  22.3 999.0 99.0 99.00
2018 01 18 23 50  75  7.3  9.1  1.38  7.69  5.03  66 1026.9  16.4  22.3 999.0 99.0 99.00
2018 01 19 00 50  77  7.8  9.9  1.44  6.25  5.04  72 1026.7  16.6  22.3 999.0 99.0 99.00
2018 01 19 01 50  80  8.6 11.1  1.38  7.14  4.99  61 1026.9  16.8  22.4 999.0 99.0 99.00
2018 01 19 02 50  85  7.2  8.9  1.50  6.67  5.10  65 1027.4  17.0  22.4 999.0 99.0 99.00
2018 01 19 03 50  86  7.4  9.8  1.33  7.14  4.90  76 1027.3  17.1  22.3 999.0 99.0 99.00
2018 01 19 04 50  93  8.3 10.4  1.33  6.67  4.94  64 1026.6  17.3  22.3 999.0 99.0 99.00
2018 01 19 05 50  97  6.8  8.4  1.34  8.33  4.85  91 1026.5  17.5  22.3 999.0 99.0 99.00
2018 01 19 06 50 104  6.3  8.1  1.36  7.69  4.94  83 1026.0  17.9  22.4 999.0 99.0 99.00
2018 01 19 07 50 115  6.2  7.8  1.32  7.14  4.88  90 1025.4  18.3  22.4 999.0 99.0 99.00
2018 01 19 08 50 115  7.6  9.9  1.19  5.88  4.80  72 1024.0  18.6  22.4 999.0 99.0 99.00
2018 01 19 09 50 117  7.9 10.4  1.24  6.67  4.82  81 1023.6  18.7  22.4 999.0 99.0 99.00
2018 01 19 10 50 109  7.5  8.8  1.31  6.25  4.80  91 1023.7  18.9  22.3 999.0 99.0 99.00
2018 01 19 11 50 100  8.3 10.1  1.22  6.67  4.69  84 1023.4  19.0  22.3 999.0 99.0 99.00
2018 01 19 12 50 113  8.5 10.0  1.22  7.14  4.64  96 1023.6  19.2  22.4 999.0 99.0 99.00
2018 01 19 13 50 109  8.6 10.9  1.37  4.76  4.77  98 1023.7  19.3  22.3 999.0 99.0 99.00
2018 01 19 14 50 110  9.6 11.5  1.32  5.26  4.59  87 1023.6  19.5  22.4 999.0 99.0 99.00
2018 01 19 15 50  99  7.3  9.3  1.33  5.56  4.70  87 1025.2  19.6  22.4 999.0 99.0 99.00
2018 01 19 16 50  72  5.2  6.9  1.42  5.56  4.95  91 1026.2  19.6  22.4 999.0 99.0 99.00
2018 01 19 17 50  63  5.5  6.5  1.32  5.56  4.89 104 1025.7  18.6  22.4 999.0 99.0 99.00
2018 01 19 18 50  92  8.3 10.4  1.32  5.56  4.95  96 1023.2  18.2  22.4 999.0 99.0 99.00
2018 01 19 19 50 121  8.5 10.1  1.29  5.56  4.82 100 1022.2  18.8  22.4 999.0 99.0 99.00
2018 01 19 20 50 129  9.0 11.1  1.26  5.56  4.59 109 1021.3  18.8  22.4 999.0 99.0 99.00
2018 01 19 21 50 120 11.4 13.8  1.47  5.00  4.69 121 1020.1  19.1  22.4 999.0 99.0 99.00
2018 01 19 22 50 119 10.5 12.3  1.50  5.26  4.87 111 1020.4  19.1  22.3 999.0 99.0 99.00
2018 01 19 23 50 108 10.7 13.2  1.45  5.88  4.78 127 1019.0  19.2  22.3 999.0 99.0 99.00
2018 01 20 00 50 117  8.7  9.9  1.53  5.56  4.87 122 1020.8  19.5  22.3 999.0 99.0 99.00
2018 01 20 01 50 121 11.5 14.0  1.48  5.56  4.96 112 1019.5  19.5  22.3 999.0 99.0 99.00
2018 01 20 02 50 132 11.1 13.5  1.56  5.56  4.89 116 1020.0  19.9  22.3 999.0 99.0 99.00
